season,event_date,event_type,title,description,manager,franchise_id,team_name,player_name,importance,source,show_on_homepage,show_on_league_timeline,show_on_franchise_page,show_on_manager_page
2001,,milestone,"The Long Game is born","Nine franchises. One commissioner. Twenty-five years of bragging rights to be decided. Nobody knew what they were getting into.",,,,, high,editorial,true,true,false,false
2004,,dynasty,"Jamie completes the four-year dynasty","Four championships in the league's first four seasons. An opening act that may never be matched. The standard was set before most franchises had found their footing.",Jamie,F07,,,high,editorial,true,true,true,true
2005,,breakthrough,"O'Boyle ends the dynasty","Kevin O'Boyle wins his first title and Jamie's four-year run is over. The league's first era ends. A new one begins.","Kevin O'Boyle",F10,Guinness,,high,editorial,true,true,true,true
2006,,breakthrough,"Swanson's only title","Kevin Swanson beats the defending champion Kevin O'Boyle in the final. His one and only championship — in a tenure that now spans more than two decades.","Kevin Swanson",F11,MiniDitkas,,medium,editorial,false,true,true,true
2007,,dynasty,"Dominic begins his championship run","Dominic wins his first title in just his third season as steward. The F03 franchise — silent under Byron — suddenly has a voice.",Dominic,F03,,,high,editorial,false,true,true,true
2010,,note,"BV: one season and gone","Mike ran the F07 seat for four seasons after Jamie. BV lasted exactly one before passing to Robby.",BV,F07,,,low,editorial,false,true,true,true
2018,,heartbreak,"Nick falls short — again","Eleven seasons. Ten playoff appearances. The F04 franchise reaches the podium once more and comes away empty. The title feels further away than ever.",Nick Blaettler,F04,,,high,editorial,false,true,true,true
2021,,steward_change,"Bryan Kearney takes over F04","After Nick's decade-plus run, the franchise changes hands for the fourth time. Bryan inherits a playoff pedigree and a championship drought.",Bryan Kearney,F04,,,medium,editorial,false,true,true,true
2022,,breakthrough,"Kearney ends the franchise drought","Twenty-one seasons. Four different stewards. The F04 franchise finally lifts the trophy. Bryan Kearney does what Dale, Joe, and Nick could not.",Bryan Kearney,F04,Good Douche Bag,,high,editorial,true,true,true,true
2023,,dynasty,"Dominic wins championship number five","Five titles across 19 seasons as the F03 steward. The most decorated manager in league history adds another chapter.",Dominic,F03,,,high,editorial,false,true,true,true
